1	0	99.32422794184734	42.61621255535573	1.1
1	1	99.4604245082556	42.548200080867154	1.1
1	2	99.61714424886442	42.47098335893564	1.1
1	3	99.78623901723267	42.38757023891644	1.1
1	4	99.9621136676228	42.30001437966504	1.1
1	5	100.140578179774	42.20944638654368	1.1
1	6	100.319734479218	42.11757361839236	1.1
1	7	100.4977135221876	42.025795775502765	1.1
1	8	100.67245155947874	41.93540613568051	1.1
1	9	100.84192437766336	41.847717622714896	1.1
1	10	101.00309313525524	41.764479807305705	1.1
1	11	101.15132090127696	41.68858523664008	1.1
1	12	101.30454447954384	41.61245821730444	1.1
1	13	101.47778040013677	41.5288648718549	1.1
1	14	101.68941008249509	41.42898361890991	1.1
1	15	101.9187985388734	41.31908339126267	1.1
1	16	102.14865674481136	41.203353659018354	1.1
1	17	102.35962547682117	41.0858279102346	1.1
1	18	102.5584870831802	40.96976647771038	1.1
1	19	102.7495058511673	40.8570190299284	1.1
1	20	102.93288192980246	40.74846772124155	1.1
1	21	103.11005910252618	40.64300859501829	1.1
1	22	103.28082497586922	40.54280810759453	1.1
1	23	103.44256686248934	40.44849497984531	1.1
1	24	103.60028624189442	40.35706399111109	1.1
1	25	103.75914786473744	40.26688279899789	1.1
1	26	103.9236065986	40.17655743803543	1.1
1	27	104.09244806595356	40.08398865528849	1.1
1	28	104.2634895806305	39.98560261855721	1.1
1	29	104.43564090261476	39.87860936242434	1.1
1	30	104.60861231662685	39.76531818631253	1.1
1	31	104.78219976955958	39.64738526483945	1.1
1	32	104.9553561082768	39.52637548485127	1.1
1	33	105.12860464398398	39.40437462099168	1.1
1	34	105.30177733614418	39.28270622779507	1.1
1	35	105.47401169968498	39.16209540972599	1.1
1	36	105.64405359997022	39.042826253963376	1.1
1	37	105.80869947151298	38.92616429354335	1.1
1	38	105.96556983295008	38.81362179044839	1.1
1	39	106.11807261981932	38.70245389182505	1.1
1	40	106.2702210974528	38.59210519823791	1.1
1	41	106.42514980884164	38.48132112542957	1.1
1	42	106.58052364247176	38.37064298640858	1.1
1	43	106.73411327417264	38.26169425608515	1.1
1	44	106.88413252689772	38.15530280460427	1.1
1	45	107.0283776813676	38.054469828912346	1.1
1	46	107.16288496630862	37.96261814617681	1.1
1	47	107.28139797904764	37.8846950560749	1.1
1	48	107.38771233520488	37.81636163130973	1.1
1	49	107.48203441537316	37.755599394969664	1.1
1	50	107.5638178751306	37.69928696984025	1.1
1	51	107.64553522557244	37.63905289935894	1.1
1	52	107.74014147349637	37.56533199312764	1.1
1	53	107.86305103609332	37.46581986705667	1.1
1	54	108.00314045987868	37.35299146440224	1.1
1	55	108.1519447990636	37.23672922714864	1.1
1	56	108.30250136462712	37.12520837312811	1.1
1	57	108.44925559534371	37.01962256314501	1.1
1	58	108.58361903400964	36.92092893422549	1.1
1	59	108.69656955469972	36.83262878239878	1.1
1	60	108.80051733620812	36.750042602989765	1.1
1	61	108.90712151457352	36.66726912146603	1.1
1	62	109.028994637056	36.579349541672926	1.1
1	63	109.1512348299114	36.4947087348588	1.1
1	64	109.26008767048044	36.42188528498465	1.1
1	65	109.33641924460882	36.37130608381589	1.1
1	66	109.39828938366668	36.33086749178165	1.1
1	67	109.46106223197698	36.29170679946623	1.1
1	68	109.53958943338355	36.24410519248101	1.1
1	69	109.63103035127467	36.18898180465443	1.1
1	70	109.73390613137852	36.12497620338487	1.1
1	71	109.850529640865	36.05016247988161	1.1
1	72	109.9658134531394	35.97655975960408	1.1
1	73	110.06625435902843	35.91474605510033	1.1
1	74	110.13551117431784	35.87814392811218	1.1
1	75	110.18810254308497	35.85522607811259	1.1
1	76	110.2335778553816	35.83636897064926	1.1
1	77	110.28055303300262	35.81265572662706	1.1
1	78	110.32916813849413	35.78612528752457	1.1
1	79	110.37968415333584	35.755225834268586	1.1
1	80	110.43229810204402	35.718161409620734	1.1
1	81	110.4847646802558	35.67911720319003	1.1
1	82	110.53319815159988	35.64198175369888	1.1
1	83	110.57504644609698	35.6119158723112	1.1
1	84	110.6247977491184	35.576395181018405	1.1
1	85	110.69838544895408	35.52217510506668	1.1
1	86	110.8115378338894	35.43384994610866	1.1
1	87	110.93003456820225	35.34227238965945	1.1
1	88	111.01417483870227	35.280063877045244	1.1
1	89	111.0186992653986	35.285212592763635	1.1
1	90	110.9850777946044	35.32310200075906	1.1
1	91	110.94636953612972	35.364822216862386	1.1
1	92	110.93548880094974	35.382861328636835	1.1
1	93	110.94531695211872	35.382121435798084	1.1
1	94	111.01330412122434	35.335876553209495	1.1
1	95	111.15081062506528	35.24288470991135	1.1
1	96	111.3133684051694	35.13024102312827	1.1
1	97	111.4649047940192	35.02332779344259	1.1
1	98	111.56900253957836	34.94754372757625	1.1
1	99	111.64191051312156	34.89151059555845	1.1
1	100	111.6978866081002	34.8465704295025	1.1
1	101	111.74008429734194	34.811952776312786	1.1
1	102	111.7762160177321	34.78086632583784	1.1
1	103	111.81306070405284	34.74648646674543	1.1
1	104	111.85279490028572	34.70758494323582	1.1
1	105	111.89595247235428	34.66592048277616	1.1
1	106	111.94135153009768	34.62480788867991	1.1
1	107	111.9852719282117	34.58928418467647	1.1
1	108	112.02827367831028	34.55719137921321	1.1
1	109	112.06942539131433	34.52719134985129	1.1
1	110	112.10854118681654	34.49836366821783	1.1
1	111	112.14805180995675	34.469060152934475	1.1
1	112	112.1921539187572	34.43577102967339	1.1
1	113	112.2433581550453	34.3964157207653	1.1
1	114	112.29559770364466	34.35370512048783	1.1
1	115	112.3448983612606	34.30882732508157	1.1
1	116	112.38531418666489	34.26373941023653	1.1
1	117	112.41878581953118	34.22275680423358	1.1
1	118	112.44585111168756	34.19308454273189	1.1
1	119	112.46457143328313	34.185844530006364	1.1
1	120	112.4875434322286	34.17831481092225	1.1
1	121	112.52835867016547	34.147792752770926	1.1
1	122	112.60318209777614	34.067037339176835	1.1
1	123	112.69467610515508	33.964547313974194	1.1
1	124	112.78498512088385	33.864378672563944	1.1
1	125	112.85407254826796	33.78621400747868	1.1
1	126	112.90861321984598	33.72167666477921	1.1
1	127	112.95533637537496	33.66716835029597	1.1
1	128	112.99827835646776	33.617845708519894	1.1
1	129	113.0386674153384	33.57410315613662	1.1
1	130	113.0770693571086	33.53490404230177	1.1
1	131	113.11269387419765	33.501334726655735	1.1
1	132	113.14363399210448	33.475239655400266	1.1
1	133	113.16457247470522	33.45798281491727	1.1
1	134	113.16997749167572	33.453288448707134	1.1
1	135	113.16176816803528	33.46029919426951	1.1
1	136	113.13715174620846	33.478816680689526	1.1
1	137	113.08978211132836	33.51210703788516	1.1
1	138	113.03408338781227	33.55187873046654	1.1
1	139	112.98219104685649	33.58787843304874	1.1
1	140	112.94781593004755	33.61136495393385	1.1
1	141	112.92456183650968	33.62700771541275	1.1
1	142	112.90920389012666	33.63964197703626	1.1
1	143	112.89991411653612	33.65030380468	1.1
1	144	112.89337187313848	33.65942174960583	1.1
1	145	112.88852992818572	33.667215318720515	1.1
1	146	112.88509642397874	33.673316586357565	1.1
1	147	112.8839042412289	33.67960088468996	1.1
1	148	112.88535359044076	33.68597019474644	1.1
1	149	112.88868987266744	33.69176074962648	1.1
1	150	112.8906094909249	33.69617634266015	1.1
1	151	112.89182408981704	33.700472475192655	1.1
1	152	112.89160292120738	33.70286745815896	1.1
1	153	112.89141508157044	33.70463300556718	1.1
1	154	112.89177569186045	33.70662014745864	1.1
1	155	112.89342586696183	33.70840477991572	1.1
1	156	112.89594126396794	33.70872836974557	1.1
1	157	112.89884837378318	33.709022711500985	1.1
1	158	112.90165816892514	33.70982139358188	1.1
1	159	112.90486538782925	33.7102919246347	1.1
1	160	112.90856234961946	33.71103996515731	1.1
1	161	112.90999833190476	33.712324655246604	1.1
1	162	112.9104128669546	33.7133634034188	1.1
1	163	112.91075726801763	33.71488692022497	1.1
1	164	112.91354367573804	33.716115084931296	1.1
1	165	112.916492289287	33.71651858745824	1.1
1	166	112.91920302695354	33.71641039557137	1.1
1	167	112.9215446229776	33.71624932190937	1.1
1	168	112.9222741945126	33.716880911119375	1.1
1	169	112.92218529132155	33.71708314824932	1.1
1	170	112.92238729259576	33.71668431277307	1.1
1	171	112.92160481784865	33.716768383369526	1.1
1	172	112.92156617616924	33.71735693558281	1.1
1	173	112.9200825216678	33.71914358675548	1.1
1	174	112.91804252842306	33.720517384687355	1.1
1	175	112.91648082304212	33.72249353107286	1.1
1	176	112.914395876522	33.72599881617647	1.1
1	177	112.91170859048844	33.7292630465423	1.1
1	178	112.91082948621272	33.73185010801422	1.1
1	179	112.91047145185618	33.73286573256705	1.1
1	180	112.9111514837446	33.73094716988697	1.1
1	181	112.91601200360692	33.724683128959995	1.1
1	182	112.92318505566006	33.714669343215974	1.1
1	183	112.93144247220329	33.70331301724434	1.1
1	184	112.93760752194004	33.69569498696067	1.1
1	185	112.93779983127226	33.69333144146118	1.1
1	186	112.93348054507236	33.69397255917818	1.1
1	187	112.9277108401424	33.69443437183131	1.1
