1	0	62.1108125730983	74.96412529509091	1.1
1	1	62.17912498303032	74.89374073967217	1.1
1	2	62.249324790503685	74.82028125786579	1.1
1	3	62.32036973835538	74.74076242353468	1.1
1	4	62.39447704758972	74.6550118224307	1.1
1	5	62.472791495179614	74.55944709660359	1.1
1	6	62.55749445122918	74.45569835664115	1.1
1	7	62.64496831768819	74.34878137219074	1.1
1	8	62.73690394064166	74.24017558551361	1.1
1	9	62.83159301159945	74.1295597570684	1.1
1	10	62.92803294601304	74.01691719612072	1.1
1	11	63.02436149173507	73.89826195938431	1.1
1	12	63.12389597373341	73.77870003410271	1.1
1	13	63.23704863709332	73.66959094588898	1.1
1	14	63.370948883298325	73.5812457584225	1.1
1	15	63.51359323391398	73.49838437649036	1.1
1	16	63.65484355506855	73.40699784725793	1.1
1	17	63.78447378002897	73.2920987885051	1.1
1	18	63.90764834751616	73.16276674515098	1.1
1	19	64.03082053208708	73.02836705975831	1.1
1	20	64.15930379716202	72.89557143497748	1.1
1	21	64.29267693330775	72.7638086364016	1.1
1	22	64.43186857859929	72.63385102813018	1.1
1	23	64.58021819530317	72.50522966828945	1.1
1	24	64.73625629157368	72.37854163875052	1.1
1	25	64.89844528113821	72.25468440701533	1.1
1	26	65.06370524257991	72.13468580136099	1.1
1	27	65.22820148294869	72.01086590761619	1.1
1	28	65.38775085930861	71.87433852150474	1.1
1	29	65.53715697336877	71.71257971052594	1.1
1	30	65.68179138515215	71.53865067945644	1.1
1	31	65.82652105550142	71.36381334555101	1.1
1	32	65.97682460998743	71.19681131306034	1.1
1	33	66.13096778946236	71.03572468852737	1.1
1	34	66.28848457613647	70.87749428643296	1.1
1	35	66.44952438825023	70.71951524274361	1.1
1	36	66.61423189108807	70.56028636690351	1.1
1	37	66.78299430812594	70.39715854336943	1.1
1	38	66.95739905850405	70.2287649783697	1.1
1	39	67.13275939951322	70.05924630913343	1.1
1	40	67.30609683135047	69.89107631110214	1.1
1	41	67.47414073198102	69.72849757752195	1.1
1	42	67.63609612608002	69.57112595665203	1.1
1	43	67.79084118774334	69.41984711663373	1.1
1	44	67.93571463719219	69.2752456299443	1.1
1	45	68.07904512896597	69.1308279106088	1.1
1	46	68.22914059722359	68.98024773648139	1.1
1	47	68.39508424147567	68.8149283938413	1.1
1	48	68.56646525647598	68.64456963488495	1.1
1	49	68.73377927998096	68.47786859533996	1.1
1	50	68.8847027912491	68.3237000711203	1.1
1	51	69.03133964046917	68.17250841764071	1.1
1	52	69.1862526842784	68.01709182274017	1.1
1	53	69.36164596237529	67.84781390505346	1.1
1	54	69.54744611893317	67.6750656873259	1.1
1	55	69.73561357031795	67.50872720891091	1.1
1	56	69.91962640868972	67.35992824441438	1.1
1	57	70.10439563028129	67.21618763077463	1.1
1	58	70.292816679058	67.06376921814555	1.1
1	59	70.48913493875455	66.8900482788655	1.1
1	60	70.68864176344205	66.70484374579556	1.1
1	61	70.88599248088993	66.515443496982	1.1
1	62	71.07623618453661	66.32916811631986	1.1
1	63	71.26275635205491	66.14293852465225	1.1
1	64	71.44882647003044	65.95534187150552	1.1
1	65	71.63618863845215	65.7622716494717	1.1
1	66	71.82542517454517	65.56946624285497	1.1
1	67	72.01935119193752	65.38387604310307	1.1
1	68	72.21934398657999	65.21204346698508	1.1
1	69	72.4232515558322	65.04899587244822	1.1
1	70	72.62880305008584	64.88972411901257	1.1
1	71	72.83444420817914	64.73080599579568	1.1
1	72	73.03720634557645	64.56663883468204	1.1
1	73	73.23474147032832	64.39125755235959	1.1
1	74	73.4232155699354	64.19625041180788	1.1
1	75	73.60836767976058	63.99326909400057	1.1
1	76	73.79422670416707	63.79126735235219	1.1
1	77	73.98634346289495	63.59958920615762	1.1
1	78	74.18276670806605	63.412730099666746	1.1
1	79	74.38319485526361	63.22711656920426	1.1
1	80	74.58591324127767	63.04033978603207	1.1
1	81	74.7912947338104	62.85446789239775	1.1
1	82	74.99770036391894	62.668911927363006	1.1
1	83	75.2043209063673	62.48371886747404	1.1
1	84	75.41258047213289	62.30036378832043	1.1
1	85	75.62354947512647	62.1190678000206	1.1
1	86	75.8404366436891	61.940072470701125	1.1
1	87	76.06001682278215	61.76280096743762	1.1
1	88	76.28139776501148	61.58572813036809	1.1
1	89	76.50219109400349	61.40939080674745	1.1
1	90	76.72343884631098	61.234245080142166	1.1
1	91	76.94508313658467	61.05833934591491	1.1
1	92	77.16838524987152	60.87986457176542	1.1
1	93	77.38924634852032	60.69948793660098	1.1
1	94	77.60450877230913	60.51599032600266	1.1
1	95	77.80742524310378	60.32791651704088	1.1
1	96	78.00578506445717	60.13890481201873	1.1
1	97	78.20263214681665	59.94740930569213	1.1
1	98	78.40451449451409	59.75601223473744	1.1
1	99	78.61927403068438	59.56666235081028	1.1
1	100	78.8559535257718	59.377304883590455	1.1
1	101	79.12835712056878	59.18920631369946	1.1
1	102	79.41974570922252	58.99805108008822	1.1
1	103	79.71693762285078	58.80248870530794	1.1
1	104	80.01057695146142	58.601867998730526	1.1
1	105	80.29633410294919	58.40250423470585	1.1
1	106	80.5704290363237	58.21030182031574	1.1
1	107	80.84052580511214	58.01949352793083	1.1
1	108	81.09157721701122	57.83495096175696	1.1
1	109	81.34503605850988	57.64869585898142	1.1
1	110	81.60292235328295	57.458728552984645	1.1
1	111	81.86151432196193	57.26681041987376	1.1
1	112	82.12403396517308	57.07309105085722	1.1
1	113	82.39096864388074	56.8779610865146	1.1
1	114	82.65915640105258	56.68007572420586	1.1
1	115	82.92578200105059	56.47925964843294	1.1
1	116	83.18896872619766	56.27403413846406	1.1
1	117	83.44637648405845	56.05999507694374	1.1
1	118	83.69599305692368	55.83399179466631	1.1
1	119	83.93612606113511	55.58907582746087	1.1
1	120	84.17185230612897	55.33695738252609	1.1
1	121	84.41039157267788	55.087656167187454	1.1
1	122	84.66047806382767	54.85057147834021	1.1
1	123	84.91630679509515	54.62328082216847	1.1
1	124	85.17761977007845	54.40516666818517	1.1
1	125	85.44277553203355	54.1971566874054	1.1
1	126	85.71063095184265	53.993298073486514	1.1
1	127	85.97990584077051	53.788468115861626	1.1
1	128	86.24944720472568	53.57955620311181	1.1
1	129	86.51858966735801	53.36206432995173	1.1
1	130	86.78678374898675	53.12946336266869	1.1
1	131	87.05191661548142	52.87253454478606	1.1
1	132	87.31700117062894	52.60455102977158	1.1
1	133	87.58289826748475	52.33663561027453	1.1
1	134	87.85058798149167	52.08112203227001	1.1
1	135	88.11945173536508	51.83213908182401	1.1
1	136	88.39154311390865	51.586386372505416	1.1
1	137	88.67104483074263	51.34414329099778	1.1
1	138	88.95409537185297	51.10353663073101	1.1
1	139	89.23803394960598	50.86380780955043	1.1
1	140	89.52137873092308	50.622996670122106	1.1
1	141	89.80425384338628	50.38206347019181	1.1
1	142	90.0878564673291	50.14327220663544	1.1
1	143	90.37203806687008	49.90770138448542	1.1
1	144	90.6569805747352	49.67313623040381	1.1
1	145	90.94472032371544	49.43821669013452	1.1
1	146	91.23843109592426	49.202578635487214	1.1
1	147	91.53528887069396	48.965727353115625	1.1
1	148	91.83429139908648	48.72756622786472	1.1
1	149	92.13692216873504	48.48760134877674	1.1
1	150	92.44132142231403	48.24859331739725	1.1
1	151	92.74644008981612	48.01235655468435	1.1
1	152	93.05157041172596	47.78191547892454	1.1
1	153	93.35543290732691	47.55508669915661	1.1
1	154	93.65831116012671	47.32964953551078	1.1
1	155	93.95955390617992	47.10571291448785	1.1
1	156	94.25853733981836	46.88313165596498	1.1
1	157	94.55547509007536	46.6613861394262	1.1
1	158	94.85071401734416	46.441285693028405	1.1
1	159	95.14624195211476	46.22101155177519	1.1
1	160	95.44558059911404	45.99949362068383	1.1
1	161	95.75272948309464	45.77682631639604	1.1
1	162	96.06430700957569	45.55300807238996	1.1
1	163	96.37858470562726	45.3292842670579	1.1
1	164	96.69244586324544	45.10651543946162	1.1
1	165	97.00580665947628	44.88487169376352	1.1
1	166	97.31598501603636	44.66467491231053	1.1
1	167	97.6203417018414	44.44573384018255	1.1
1	168	97.9202929911601	44.2274066647449	1.1
1	169	98.21854654543894	44.00723774123908	1.1
1	170	98.5171134469555	43.78413725641726	1.1
1	171	98.81623080530248	43.56061280369996	1.1
1	172	99.11689468451398	43.34011260620304	1.1
1	173	99.42025168314112	43.127694179362834	1.1
1	174	99.72478644694463	42.91947070075203	1.1
1	175	100.0280556789264	42.71223529765703	1.1
1	176	100.32896842307838	42.50424342653668	1.1
1	177	100.62717699527768	42.29487398256377	1.1
1	178	100.92240245004932	42.08520571837206	1.1
1	179	101.2138937028924	41.87681489154954	1.1
1	180	101.5039387216801	41.670376959052405	1.1
1	181	101.79209922881373	41.46567503359297	1.1
1	182	102.0807020756441	41.26290319607615	1.1
1	183	102.36921428883085	41.06204756476394	1.1
1	184	102.65845427313124	40.861697355795066	1.1
1	185	102.94902313590686	40.66068559019974	1.1
1	186	103.24126699437905	40.45677083348839	1.1
1	187	103.5380141637108	40.24890259728063	1.1
1	188	103.84012304295618	40.03304185390581	1.1
1	189	104.14462716519338	39.81309176597885	1.1
1	190	104.44977294308386	39.59085893419778	1.1
1	191	104.75567618692924	39.36701869048535	1.1
1	192	105.06113034789304	39.1434376979482	1.1
1	193	105.36579603264632	38.92136807073818	1.1
1	194	105.66746645933078	38.70125948376843	1.1
1	195	105.96509560781142	38.486012504517184	1.1
1	196	106.25588041890556	38.277364841674775	1.1
1	197	106.53486341663766	38.07860357968149	1.1
1	198	106.80694866462667	37.886344510745104	1.1
1	199	107.07638276384286	37.69795026523938	1.1
1	200	107.34701802689052	37.511719931714566	1.1
1	201	107.6124481235852	37.33244777274671	1.1
1	202	107.86539910815864	37.16496579104036	1.1
1	203	108.0964111493917	37.01714640697381	1.1
1	204	108.3171934748138	36.87763677672444	1.1
1	205	108.53729155995998	36.7367019033577	1.1
1	206	108.76623461290076	36.5843408666056	1.1
1	207	109.00558511331964	36.4217787536259	1.1
1	208	109.25891749938071	36.248208753440366	1.1
1	209	109.53265666498925	36.06052494311959	1.1
1	210	109.8188095572372	35.863783410912966	1.1
1	211	110.11181200352	35.66123238216217	1.1
1	212	110.40755819674123	35.45488504707381	1.1
1	213	110.70309385964552	35.24793936470305	1.1
1	214	110.99085800243252	35.049665394484144	1.1
1	215	111.26319651840984	34.86733016244019	1.1
1	216	111.52646020509982	34.694990031260545	1.1
1	217	111.790359623195	34.52909641080777	1.1
1	218	112.05669866814968	34.36760442523415	1.1
1	219	112.32457407155306	34.207526884322895	1.1
1	220	112.5892597208394	34.04664310250861	1.1
1	221	112.84505264500032	33.881765966902194	1.1
1	222	113.0967550717435	33.7129439082614	1.1
1	223	113.34612262490292	33.54068667046121	1.1
1	224	113.59588462485549	33.36376919323725	1.1
1	225	113.84554672571896	33.184223707152654	1.1
1	226	114.0952290085895	33.00457067238616	1.1
1	227	114.34477748742891	32.82714886231803	1.1
1	228	114.59476089899393	32.65032004436582	1.1
1	229	114.84546314611272	32.47185511282627	1.1
1	230	115.09649764912956	32.290790702380455	1.1
1	231	115.34852727318976	32.10632059276716	1.1
1	232	115.60045069764269	31.9173132114184	1.1
1	233	115.85421047568803	31.72120556371201	1.1
1	234	116.10742974122309	31.52302593242449	1.1
1	235	116.35837248050768	31.328975263673502	1.1
1	236	116.60513002121822	31.145880379272352	1.1
1	237	116.84620893245004	30.97182292445452	1.1
1	238	117.07863986275882	30.806031064691105	1.1
1	239	117.2991283778753	30.65150799766934	1.1
1	240	117.51626924622671	30.500683838561283	1.1
1	241	117.73780619466191	30.348539055209127	1.1
1	242	117.9720966061354	30.18967058496448	1.1
1	243	118.21161100546604	30.02772635304342	1.1
1	244	118.4491528537267	29.867460350429795	1.1
1	245	118.6772829752673	29.713440901986036	1.1
1	246	118.9003417449138	29.563250945315087	1.1
1	247	119.12054558793636	29.41389913342466	1.1
1	248	119.33933769579208	29.26433327843367	1.1
1	249	119.55646219724083	29.11626304015799	1.1
1	250	119.77225711573834	28.969114749253407	1.1
1	251	119.97143367278252	28.836794831197352	1.1
1	252	120.1707479300344	28.702237914257623	1.1
1	253	120.36602998413846	28.571696024566027	1.1
1	254	120.5448850146486	28.45736293659717	1.1
1	255	120.71879783725257	28.34622879517985	1.1
1	256	120.90254511954016	28.2320619580335	1.1
1	257	121.11176352056845	28.101436692875264	1.1
1	258	121.32833955137154	27.966568665201088	1.1
1	259	121.5356253049824	27.84306958089012	1.1
1	260	121.72456694725332	27.741703812806566	1.1
1	261	121.90295395734226	27.649050272158156	1.1
1	262	122.08011642301302	27.552986735246147	1.1
1	263	122.26123374898532	27.44174379684203	1.1
1	264	122.44402377693848	27.319943789375184	1.1
1	265	122.6272571250224	27.1898582954929	1.1
1	266	122.8095832919108	27.05177553394574	1.1
1	267	122.98518606367908	26.916188781555995	1.1
1	268	123.15241295963936	26.791460925995555	1.1
1	269	123.30767850978064	26.692011731700603	1.1
1	270	123.45670400931172	26.60241535313665	1.1
1	271	123.60705590859708	26.50895412257894	1.1
1	272	123.76558447461548	26.4002894199268	1.1
1	273	123.92794827318596	26.28533269802699	1.1
1	274	124.09099596014094	26.174390844524336	1.1
1	275	124.24985445952105	26.07850183988981	1.1
1	276	124.40476455396195	25.990444001287	1.1
1	277	124.55747841225306	25.90454477683869	1.1
1	278	124.7074027994167	25.813382029823487	1.1
1	279	124.85454428210912	25.720598941225315	1.1
1	280	124.9974258254198	25.626522889367564	1.1
1	281	125.13510346975823	25.534292387420024	1.1
1	282	125.26965920532976	25.442352546688284	1.1
1	283	125.4038644445094	25.350525633974964	1.1
1	284	125.54227412145204	25.257998302908057	1.1
1	285	125.68227926411912	25.1643192048568	1.1
1	286	125.82310062318764	25.07067966233387	1.1
1	287	125.96300294898262	24.97652891533548	1.1
1	288	126.10183661968271	24.881808357992007	1.1
1	289	126.2402663974835	24.785743950988916	1.1
1	290	126.37837913006106	24.687121162220805	1.1
1	291	126.5147419607092	24.58569071473645	1.1
1	292	126.64517587188254	24.483243221521043	1.1
1	293	126.7658554957201	24.37971183348373	1.1
1	294	126.88095057761367	24.27584470752382	1.1
1	295	126.99281936263836	24.17447433251669	1.1
1	296	127.10637790637108	24.075960783124767	1.1
1	297	127.22110726187012	23.981068444620096	1.1
1	298	127.33892350969867	23.89030908231993	1.1
1	299	127.4615318317593	23.804103289099483	1.1
1	300	127.58646221690522	23.7193207252406	1.1
1	301	127.71547235721653	23.63177004947709	1.1
1	302	127.84720717395729	23.53560881249987	1.1
1	303	127.97458351268304	23.439624026271737	1.1
1	304	128.08965520875896	23.35263508060025	1.1
1	305	128.18201987552737	23.285249320500323	1.1
1	306	128.26458273180884	23.22691471581807	1.1
1	307	128.34839912433975	23.168909862998877	1.1
1	308	128.44472392080698	23.10250887546105	1.1
1	309	128.54995710379214	23.029041948754998	1.1
1	310	128.6533936720759	22.957193891454622	1.1
1	311	128.7618051611104	22.8783640303034	1.1
1	312	128.8658598857197	22.801327851770647	1.1
1	313	128.97259790031362	22.72442891431511	1.1
1	314	129.07904548402664	22.64832706838379	1.1
1	315	129.17913965826153	22.576473337098196	1.1
1	316	129.27624609209863	22.50739663495904	1.1
1	317	129.369801088141	22.440064726143696	1.1
1	318	129.4605601676606	22.374091482026905	1.1
1	319	129.54725629262623	22.30808938676004	1.1
1	320	129.6304944794255	22.242988612041927	1.1
1	321	129.71251497853584	22.1791219780568	1.1
1	322	129.79057873874544	22.124906073436588	1.1
1	323	129.86633361557134	22.077746109561694	1.1
1	324	129.93738811377366	22.03544624984056	1.1
1	325	130.00047226419912	21.998915081985785	1.1
1	326	130.05265185059557	21.968329162394664	1.1
1	327	130.0994336048621	21.93865948978204	1.1
1	328	130.1469315498116	21.90814628022366	1.1
1	329	130.19955363943836	21.872088205382763	1.1
1	330	130.25557224818442	21.831093362146884	1.1
1	331	130.31391965614677	21.786659680138204	1.1
1	332	130.37372927340613	21.74085113129436	1.1
1	333	130.43385689850402	21.69504920236736	1.1
1	334	130.49285786695086	21.650386929804043	1.1
