1	0	101.75980920305273	81.76645480857144	1.1
1	1	101.73234697184982	81.73369728568431	1.1
1	2	101.7074934174204	81.70815309510871	1.1
1	3	101.6819346965492	81.68398362052102	1.1
1	4	101.6522929181003	81.65558427110041	1.1
1	5	101.61429934915272	81.61656626721292	1.1
1	6	101.5726280521988	81.57132718898004	1.1
1	7	101.53120999280196	81.52300547295216	1.1
1	8	101.49408909353458	81.4741014108797	1.1
1	9	101.45926684147231	81.42428069640837	1.1
1	10	101.42518999636935	81.37302601750544	1.1
1	11	101.3905284204172	81.31947593699118	1.1
1	12	101.35532546525354	81.26427284822154	1.1
1	13	101.31977961519569	81.20756375717991	1.1
1	14	101.28380453687268	81.14933940189505	1.1
1	15	101.24491993122484	81.0853646529614	1.1
1	16	101.20007230833816	81.01024835519578	1.1
1	17	101.14502802585324	80.91636332770194	1.1
1	18	101.08364810631949	80.81255791513486	1.1
1	19	101.01838599464168	80.70579904029468	1.1
1	20	100.95099094364946	80.60241265957714	1.1
1	21	100.881944695577	80.49955652586006	1.1
1	22	100.8112570078336	80.39459932869332	1.1
1	23	100.73872686021676	80.28441066384333	1.1
1	24	100.66404398063754	80.17160848060493	1.1
1	25	100.58645948708782	80.05830481601116	1.1
1	26	100.50463214484192	79.94650971947287	1.1
1	27	100.41997351302992	79.83529971613284	1.1
1	28	100.33325732221026	79.72392606957139	1.1
1	29	100.24488939729903	79.61155866297204	1.1
1	30	100.15454771232858	79.49749322535978	1.1
1	31	100.0615144455499	79.38068582672061	1.1
1	32	99.96452874714836	79.259547228742	1.1
1	33	99.86189318742548	79.13326441739024	1.1
1	34	99.7507774355796	79.00000739563627	1.1
1	35	99.6265859408343	78.85659608850554	1.1
1	36	99.4930902258274	78.70233386300234	1.1
1	37	99.35221679544074	78.53433655040408	1.1
1	38	99.20442792936134	78.34696043267213	1.1
1	39	99.05997459942276	78.15762893669235	1.1
1	40	98.92971079982811	77.9834330242511	1.1
1	41	98.82739189264784	77.84443027301354	1.1
