1	0	81.23192586466473	43.06208241277831	1.1
1	1	81.32322681744273	43.1567457899894	1.1
1	2	81.42836656174117	43.262176368023326	1.1
1	3	81.5400486895481	43.37553211589378	1.1
1	4	81.65176324218463	43.4958850967634	1.1
1	5	81.75692085787654	43.62388502739226	1.1
1	6	81.85691209736163	43.75823362625551	1.1
1	7	81.95209563081505	43.89889853141399	1.1
1	8	82.04238262747488	44.04676202223585	1.1
1	9	82.13161398595857	44.19806920466618	1.1
1	10	82.22344836198285	44.34983635253386	1.1
1	11	82.32169741453919	44.49952888134428	1.1
1	12	82.4229441850379	44.64951800065282	1.1
1	13	82.53477871509621	44.79264975715694	1.1
1	14	82.66248305650683	44.92456271273674	1.1
1	15	82.80005408683537	45.053008332014	1.1
1	16	82.9402664814095	45.18058852189617	1.1
1	17	83.0779407356475	45.31203841492377	1.1
1	18	83.21258044444322	45.447761190855054	1.1
1	19	83.34548063266692	45.58395180591321	1.1
1	20	83.47377449586804	45.71958960343378	1.1
1	21	83.60043259925911	45.85185122457297	1.1
1	22	83.72796315140991	45.97721569190035	1.1
1	23	83.85932182416022	46.09050196531117	1.1
1	24	83.99640650312253	46.20051600015588	1.1
1	25	84.13219598765167	46.3071801293142	1.1
1	26	84.2643975374934	46.413795345103054	1.1
1	27	84.394523841154	46.51967533427708	1.1
1	28	84.52166867173976	46.61816429623982	1.1
1	29	84.64988349095563	46.71241572443584	1.1
1	30	84.77945765112217	46.80453158743563	1.1
1	31	84.91127555224134	46.89772410456578	1.1
1	32	85.04715311254398	46.99401960174698	1.1
1	33	85.18757782422723	47.09771098441552	1.1
1	34	85.33419575694093	47.21524179852853	1.1
1	35	85.4895243484455	47.35632677205383	1.1
1	36	85.65314625471325	47.50441160111913	1.1
1	37	85.82596471826022	47.64477863895108	1.1
1	38	86.0109457141803	47.76129378463716	1.1
1	39	86.20340180790025	47.867403702143214	1.1
1	40	86.40008613737285	47.97410925174985	1.1
1	41	86.59807758096498	48.09219044544707	1.1
1	42	86.79474638523428	48.21447817201192	1.1
1	43	86.98569354060614	48.33367274833654	1.1
1	44	87.16608340152011	48.44259384838249	1.1
1	45	87.3387776524542	48.54518579192975	1.1
1	46	87.50598722839929	48.64291566904439	1.1
1	47	87.66920711351221	48.73777693040474	1.1
1	48	87.82852403503107	48.82998275858936	1.1
1	49	87.98194981444793	48.919063104139504	1.1
1	50	88.12819856394447	49.00448160844653	1.1
1	51	88.2699835835084	49.0911132996411	1.1
1	52	88.41115079000195	49.186110380215695	1.1
1	53	88.55510512269758	49.297598658873184	1.1
1	54	88.7065094482271	49.41441109305211	1.1
1	55	88.87210483548954	49.52618237815395	1.1
1	56	89.06085713067817	49.62253668829195	1.1
1	57	89.25940873310483	49.71117742870443	1.1
1	58	89.45530706163125	49.79823734742515	1.1
1	59	89.6350858106271	49.88936145186593	1.1
1	60	89.80717160451665	49.98422047663729	1.1
1	61	89.97497029530301	50.08265370138325	1.1
1	62	90.14630795231392	50.18652210424664	1.1
1	63	90.31881571579424	50.293397673828494	1.1
1	64	90.4921226073296	50.401994170251946	1.1
1	65	90.66456245635857	50.51155333526268	1.1
1	66	90.83609212647004	50.62139231094379	1.1
1	67	91.00743220938722	50.73132009226028	1.1
1	68	91.18270956452892	50.83860844133775	1.1
1	69	91.35611906085587	50.944730625568845	1.1
1	70	91.52307522319668	51.04716503298901	1.1
1	71	91.67917943094754	51.143098911166376	1.1
1	72	91.82969248382643	51.239322354650994	1.1
1	73	91.97952386511956	51.341363255210304	1.1
1	74	92.13373622667235	51.45632782876309	1.1
1	75	92.29025651771563	51.576468458187925	1.1
1	76	92.44787811531236	51.694333318340746	1.1
1	77	92.60445420485416	51.80270306903636	1.1
1	78	92.76427075423436	51.90577441954534	1.1
1	79	92.93095111989768	52.00641777276694	1.1
1	80	93.10794927627282	52.1079839948164	1.1
1	81	93.28993953331768	52.20836660030257	1.1
1	82	93.47039187834092	52.30449339662733	1.1
1	83	93.6439489280247	52.39297743015232	1.1
1	84	93.81208622051362	52.47899769588096	1.1
1	85	93.975103642327	52.56953172038735	1.1
1	86	94.13418941196764	52.67066274823305	1.1
1	87	94.29041978713364	52.77942429496966	1.1
1	88	94.44482332928914	52.89557183763153	1.1
1	89	94.59726328088726	53.019924264053806	1.1
1	90	94.7492936881927	53.14975432837814	1.1
1	91	94.9006445899224	53.28258012523917	1.1
1	92	95.05054125282298	53.4166482392406	1.1
1	93	95.20036152447724	53.55190886987574	1.1
1	94	95.34998980543438	53.687876320394906	1.1
1	95	95.4991128361584	53.82386696677145	1.1
1	96	95.64817645511592	53.9604836973031	1.1
1	97	95.7975152353055	54.09704190470456	1.1
1	98	95.94724884087236	54.23415705499168	1.1
1	99	96.09694170000144	54.37225205225985	1.1
1	100	96.24677502201456	54.5106352026669	1.1
1	101	96.3958346328017	54.64982261028521	1.1
1	102	96.54514461718112	54.79026602562831	1.1
1	103	96.69406076136175	54.93033915335567	1.1
1	104	96.84281613043596	55.07027437232591	1.1
1	105	96.99124360589516	55.21046579215775	1.1
1	106	97.13830556953566	55.350833672114845	1.1
1	107	97.28560489038632	55.490817222805696	1.1
1	108	97.43215644623687	55.63051507027422	1.1
1	109	97.57812692548384	55.76944808740947	1.1
1	110	97.72330928385692	55.90708053479626	1.1
1	111	97.8661614642028	56.04418369972791	1.1
1	112	98.00457711971411	56.179365341253366	1.1
1	113	98.13708712897886	56.31221130487671	1.1
1	114	98.26722135166702	56.44459135676352	1.1
1	115	98.39661719957272	56.57915543632652	1.1
1	116	98.5278932513711	56.72042012548747	1.1
1	117	98.66075937602564	56.86998026145205	1.1
1	118	98.79366560713122	57.03135508408612	1.1
1	119	98.92716582913266	57.21071735216823	1.1
1	120	99.07182215356605	57.40287773206122	1.1
1	121	99.24099984911076	57.60619343570954	1.1
1	122	99.4521083597784	57.82051513233331	1.1
1	123	99.67539765697552	58.028791765160925	1.1
1	124	99.88491902717712	58.21463354849827	1.1
1	125	100.05208059731196	58.3546507431675	1.1
1	126	100.19296560347908	58.467320403987934	1.1
1	127	100.3191805504837	58.5647812133624	1.1
1	128	100.44050391437456	58.65698966507061	1.1
1	129	100.56383281911909	58.75256286849795	1.1
1	130	100.69829358282745	58.86079524328581	1.1
1	131	100.853602344351	58.99500644894747	1.1
1	132	101.02118543205856	59.14431166150005	1.1
1	133	101.19442461292792	59.30233548004261	1.1
1	134	101.36773360599526	59.46366727319883	1.1
1	135	101.5358606349387	59.62375797394469	1.1
1	136	101.69398832840773	59.77686125392903	1.1
1	137	101.8328902067202	59.91709961421867	1.1
1	138	101.96353801386005	60.05659926337215	1.1
1	139	102.09507808929747	60.20946808614208	1.1
1	140	102.2382450226973	60.39273604426274	1.1
1	141	102.38822688947737	60.59138675424542	1.1
1	142	102.54321271626662	60.79254117163719	1.1
1	143	102.70143233091174	60.98370354864216	1.1
1	144	102.85958787559444	61.167976205731975	1.1
1	145	103.01633872889728	61.34610310242482	1.1
1	146	103.16895479388072	61.51704870119468	1.1
1	147	103.31951255239412	61.68586988549698	1.1
1	148	103.47050544493923	61.85571615055664	1.1
1	149	103.62429344992204	62.03131287041676	1.1
1	150	103.78031546727806	62.20825470988394	1.1
1	151	103.9380758583361	62.382138316353455	1.1
1	152	104.09681323185754	62.54795929571907	1.1
1	153	104.2562765431142	62.709105596523415	1.1
1	154	104.4168451227726	62.86922472412132	1.1
1	155	104.57867100353552	63.03227446533831	1.1
1	156	104.7418285848326	63.19684523088148	1.1
1	157	104.90553064227092	63.36332210929008	1.1
1	158	105.0682739512072	63.531837135640735	1.1
1	159	105.22856517474987	63.70280588910411	1.1
1	160	105.38484133114645	63.8763228387753	1.1
1	161	105.53573329241436	64.05391677868604	1.1
1	162	105.6835848254476	64.23055545808187	1.1
1	163	105.82901071231034	64.40351312831397	1.1
1	164	105.9724409126128	64.56677871249262	1.1
1	165	106.1181273996809	64.72801589689534	1.1
1	166	106.2699495604485	64.89439736753368	1.1
1	167	106.433340429814	65.07568805676158	1.1
1	168	106.60309493505864	65.26858790262565	1.1
1	169	106.7751043854884	65.47222738537876	1.1
1	170	106.9460939500587	65.68815932496584	1.1
1	171	107.11107322510313	65.9045835173579	1.1
1	172	107.2647594482794	66.1117689783839	1.1
1	173	107.39658656879892	66.2971950404922	1.1
1	174	107.51822755617675	66.46971440828895	1.1
1	175	107.63895732279916	66.63595089075027	1.1
1	176	107.76825181570942	66.80075626573766	1.1
1	177	107.90746190640142	66.96702261961268	1.1
1	178	108.05943500150067	67.13820579783804	1.1
1	179	108.22973858891888	67.31901429368172	1.1
1	180	108.41079807082934	67.5053690427637	1.1
1	181	108.59744196512186	67.69443959654552	1.1
1	182	108.78469968171818	67.88452462110769	1.1
1	183	108.9682094874902	68.07458933854387	1.1
1	184	109.14383072003432	68.26188152732398	1.1
1	185	109.30457191423304	68.44339680015796	1.1
1	186	109.4558705531487	68.62047904118808	1.1
1	187	109.60130925085475	68.79476455985221	1.1
1	188	109.74320600751058	68.96710528812946	1.1
1	189	109.88327441069818	69.14026187205063	1.1
1	190	110.02258151402542	69.31598041748441	1.1
1	191	110.1635307760707	69.49722964155758	1.1
1	192	110.30588203554802	69.68323047383979	1.1
1	193	110.45066809492572	69.87465898158335	1.1
1	194	110.5985805907616	70.0736781014452	1.1
1	195	110.7442807016103	70.27519332607392	1.1
1	196	110.88233650146006	70.47445856664777	1.1
1	197	111.00561175514586	70.66630538838326	1.1
1	198	111.12025810999224	70.86284091636314	1.1
1	199	111.22906308305954	71.07755245882501	1.1
1	200	111.33607013512342	71.32671187318223	1.1
1	201	111.4404444876721	71.5797630416212	1.1
1	202	111.5416371298342	71.80642460791127	1.1
1	203	111.64000444967918	71.97306515483864	1.1
1	204	111.75108796126337	72.11520291781557	1.1
1	205	111.89303354942376	72.2655424770091	1.1
1	206	112.09081447277826	72.45699559055356	1.1
1	207	112.31463890637202	72.66879334908529	1.1
1	208	112.53813526550934	72.88680433099397	1.1
1	209	112.73623166873566	73.09562084761586	1.1
1	210	112.91917163346643	73.30088213385888	1.1
1	211	113.09328401043382	73.50430273562867	1.1
1	212	113.26401838849274	73.70853089744965	1.1
1	213	113.43155481817602	73.91033969812067	1.1
1	214	113.59357142588752	74.10751465180118	1.1
1	215	113.74689246344349	74.29420015012002	1.1
1	216	113.89714451385186	74.47733425147256	1.1
1	217	114.04841607153504	74.66270268104745	1.1
1	218	114.20665572222646	74.85790034490056	1.1
1	219	114.36779894231502	75.05783369431565	1.1
1	220	114.52623066112544	75.25899783479238	1.1
1	221	114.67880423124456	75.45798565008134	1.1
1	222	114.82832770948032	75.65575909466895	1.1
1	223	114.97915712370384	75.8520178062066	1.1
1	224	115.13240607904784	76.04722073242485	1.1
1	225	115.28828055154578	76.24372716651229	1.1
1	226	115.44881513593776	76.44666871492834	1.1
1	227	115.615904062153	76.66143549382038	1.1
1	228	115.78366592571123	76.8812825623192	1.1
1	229	115.9487473456731	77.1023357207349	1.1
1	230	116.107284162738	77.31945187177992	1.1
1	231	116.26014572182872	77.53421911928464	1.1
1	232	116.4076614592093	77.7466998947742	1.1
1	233	116.55123319500122	77.95335611864046	1.1
1	234	116.69236908779824	78.15791659679712	1.1
1	235	116.83377562358744	78.36236326412953	1.1
1	236	116.9786064988675	78.56945918797557	1.1
1	237	117.12532904097816	78.77760784707793	1.1
1	238	117.27267904576108	78.98627206810875	1.1
1	239	117.42223759980656	79.19544915594088	1.1
1	240	117.57175571921834	79.40319440062873	1.1
1	241	117.71987754686978	79.60745725291102	1.1
1	242	117.86527516375013	79.8063090403368	1.1
1	243	118.00674758112064	80.00145001755686	1.1
1	244	118.14506292190651	80.19361388212396	1.1
1	245	118.27920638994276	80.38299158204204	1.1
1	246	118.4144717491556	80.57472073794216	1.1
1	247	118.55763385269591	80.77531497005832	1.1
1	248	118.71436334936216	80.99284180567385	1.1
1	249	118.87758060557512	81.21797419576819	1.1
1	250	119.04037840174117	81.44186133462588	1.1
1	251	119.19625579604931	81.65661114794656	1.1
1	252	119.34922513725608	81.86720384677922	1.1
1	253	119.50356831825908	82.07890118696703	1.1
1	254	119.66402858503656	82.29473990328962	1.1
1	255	119.82594891798358	82.51236041060417	1.1
1	256	119.98634796597936	82.72645137381305	1.1
1	257	120.13969658762426	82.93391887797965	1.1
1	258	120.28830788334592	83.13777696040319	1.1
1	259	120.4340919411774	83.34146545788197	1.1
1	260	120.57945982366738	83.54696481980957	1.1
1	261	120.72261227519856	83.75038859796243	1.1
1	262	120.85930402188168	83.94862414721987	1.1
