1	6	104.48459675490226	58.2736841955976	1.1
1	7	104.4684167692182	58.30786062914648	1.1
1	8	104.45321660151131	58.3384785634628	1.1
1	9	104.439201844248	58.36685390844574	1.1
1	10	104.42698324984764	58.39400535871593	1.1
1	11	104.41210309730356	58.42326424008529	1.1
1	12	104.39437889489348	58.46145258825371	1.1
1	13	104.37372018835512	58.51294236176732	1.1
1	14	104.35016991712044	58.5848158135768	1.1
1	15	104.32499986708176	58.6654754042906	1.1
1	16	104.3008956097349	58.74627758392164	1.1
1	17	104.28127302832496	58.81877833725303	1.1
1	18	104.2645708743759	58.89060577856012	1.1
1	19	104.24206427253154	58.964654250498086	1.1
1	20	104.20644620924998	59.04602759337781	1.1
1	21	104.16222328120143	59.13676063022234	1.1
1	22	104.11033858947944	59.23960868906477	1.1
1	23	104.05003595465848	59.358980994418864	1.1
1	24	103.98535038323648	59.48450868813725	1.1
1	25	103.9184542578712	59.606394046093406	1.1
1	26	103.8518498922524	59.71391757036167	1.1
1	27	103.78500659313823	59.81369936930132	1.1
1	28	103.7183701615186	59.91110641271401	1.1
1	29	103.65151819429582	60.01005426928996	1.1
1	30	103.5849331528066	60.11009562019806	1.1
1	31	103.51689213959796	60.210250534918	1.1
1	32	103.44702922932584	60.30987898416777	1.1
1	33	103.37594668581276	60.40813220650881	1.1
1	34	103.30433350477972	60.50283974035679	1.1
1	35	103.23157618041624	60.59221235752759	1.1
1	36	103.15693987382402	60.673805035587016	1.1
1	37	103.07961435974543	60.74537476548882	1.1
1	38	102.99863449373608	60.80128809933006	1.1
1	39	102.91482543481254	60.85760741212498	1.1
1	40	102.82933086046756	60.93044888519034	1.1
1	41	102.74320206187836	61.04024524849669	1.1
1	42	102.65638328419996	61.16940368611927	1.1
1	43	102.565892468731	61.30165994636116	1.1
1	44	102.46962363958164	61.42352900718217	1.1
1	45	102.36380554083638	61.54319659961686	1.1
1	46	102.24263884683204	61.66893320941644	1.1
1	47	102.0965827171014	61.81040614240992	1.1
1	48	101.9454271729578	61.95452133851262	1.1
1	49	101.80697341240948	62.088191107252285	1.1
1	50	101.7008519374394	62.19525232377275	1.1
1	51	101.62307191283516	62.27795404631927	1.1
1	52	101.57650652479492	62.33404724106976	1.1
1	53	101.56939169244032	62.3555769584286	1.1
1	54	101.57711198343816	62.363466510204816	1.1
1	55	101.5788470426582	62.37634105746889	1.1
1	56	101.55240047290914	62.413164893063744	1.1
1	57	101.5057223051054	62.46720307364457	1.1
1	58	101.44393973959907	62.5347773256569	1.1
1	59	101.36651533653814	62.61489712594842	1.1
1	60	101.28238099573764	62.69968303581219	1.1
1	61	101.19860332020556	62.78256839463525	1.1
1	62	101.12213360972946	62.857030148148056	1.1
1	63	101.05273084206844	62.92577362064592	1.1
1	64	100.98959634721037	62.98878672337653	1.1
1	65	100.9341936203811	63.04599303690488	1.1
1	66	100.88041097335554	63.10222759032491	1.1
1	67	100.82419127586978	63.16201179835908	1.1
1	68	100.76037876566946	63.23124760327693	1.1
1	69	100.69230910724244	63.30467739219832	1.1
1	70	100.62409961343477	63.37776435515647	1.1
1	71	100.55969755097556	63.44543302131504	1.1
1	72	100.4994322145195	63.50868472339425	1.1
1	73	100.44356145998265	63.567917397579215	1.1
1	74	100.39458189148404	63.62251116224368	1.1
1	75	100.34840815901391	63.67530174379137	1.1
1	76	100.30249788022506	63.72886325491497	1.1
1	77	100.25354480674956	63.78564396684314	1.1
1	78	100.19775731138763	63.84809352629971	1.1
1	79	100.12984809603697	63.920177205432495	1.1
1	80	100.04256051137344	64.00800268947128	1.1
1	81	99.93768393831144	64.11073759778901	1.1
1	82	99.81489825480152	64.22971718500847	1.1
1	83	99.66998975846302	64.37033588409867	1.1
1	84	99.53222300906972	64.5078002343858	1.1
1	85	99.43380941501069	64.61662523177792	1.1
1	86	99.41437723710972	64.66656908822388	1.1
1	87	99.43140572662968	64.68721694523143	1.1
1	88	99.45129763694888	64.70174272129563	1.1
1	89	99.4407487392083	64.7323640702479	1.1
1	90	99.41545919550116	64.77186320163653	1.1
1	91	99.38723014698856	64.81391334589863	1.1
1	92	99.3674407688808	64.8542829655799	1.1
1	93	99.35129085076808	64.89309464822978	1.1
1	94	99.33329265005084	64.9308445326326	1.1
1	95	99.30938320202	64.96696583808236	1.1
1	96	99.28020678654796	65.004559271801	1.1
1	97	99.24429346948908	65.04560647575845	1.1
1	98	99.19957294665436	65.09284779124602	1.1
1	99	99.1470108950413	65.14487477742823	1.1
1	100	99.08591395491564	65.20112125154087	1.1
1	101	99.01415959670248	65.26074232348117	1.1
