2	6	99.361146966823	62.41364541827176	1.1
2	7	99.46644214957536	62.46350923512925	1.1
2	8	99.58554682427062	62.51913847005805	1.1
2	9	99.71507767546038	62.57861143017284	1.1
2	10	99.85373582078908	62.6404181835091	1.1
2	11	100.0021310819164	62.70353680295215	1.1
2	12	100.15656361124522	62.7649290466886	1.1
2	13	100.3141022296153	62.8282416922165	1.1
2	14	100.4717659162432	62.89334648981836	1.1
2	15	100.6279780057358	62.96085629327374	1.1
2	16	100.78092986087148	63.02889485634337	1.1
2	17	100.92804170031664	63.09724218672878	1.1
2	18	101.070776673407	63.16353271318763	1.1
2	19	101.20703217749768	63.23039034679295	1.1
2	20	101.33522503689734	63.29755290085168	1.1
2	21	101.4607056937837	63.36541521356534	1.1
2	22	101.58811574435872	63.434845811777016	1.1
2	23	101.722899145076	63.50680464469414	1.1
2	24	101.86272166291712	63.58390953755225	1.1
2	25	102.00735834918795	63.668107064126914	1.1
2	26	102.15334912822468	63.76395485585081	1.1
2	27	102.29865412317729	63.867251760242254	1.1
2	28	102.4392785333957	63.97737755840273	1.1
2	29	102.57201838192027	64.09498862376041	1.1
2	30	102.7016393302025	64.20687683199394	1.1
2	31	102.83360215964596	64.29744410910529	1.1
2	32	102.97432908068396	64.34902763136006	1.1
2	33	103.12065446525294	64.38303816749765	1.1
2	34	103.2691894062737	64.4177570414566	1.1
2	35	103.41827337835316	64.47154560971138	1.1
2	36	103.56660732364962	64.53751137423777	1.1
2	37	103.71393681580426	64.6119962395726	1.1
2	38	103.85992017354368	64.69282025546335	1.1
2	39	104.00551779644462	64.77731905369181	1.1
2	40	104.15102220997537	64.86375440864325	1.1
2	41	104.2976807210855	64.95029876222475	1.1
2	42	104.44499318688192	65.03796948549584	1.1
2	43	104.59261958167949	65.12596929878931	1.1
2	44	104.7404305330045	65.2161838513366	1.1
2	45	104.88829125952284	65.30524360218345	1.1
2	46	105.03594984214752	65.39275042424902	1.1
2	47	105.18497814953962	65.47730693041244	1.1
2	48	105.3316130499104	65.56352407791964	1.1
2	49	105.47333425200652	65.65563357868025	1.1
2	50	105.60259837651948	65.76045424964599	1.1
2	51	105.73067594613424	65.87542376409353	1.1
2	52	105.86765250659327	65.99884690043629	1.1
2	53	106.02597707234324	66.13336044975546	1.1
2	54	106.18719280000884	66.26906905487974	1.1
2	55	106.33372920736468	66.39576986204337	1.1
2	56	106.44436235138508	66.50062636209462	1.1
2	57	106.53480239148634	66.59138231712454	1.1
2	58	106.6175206991696	66.6735987990321	1.1
2	59	106.70326150881722	66.7497336610303	1.1
2	60	106.79215232965552	66.82389857630423	1.1
2	61	106.88484844088708	66.90064269175977	1.1
2	62	106.98248378530998	66.98490795810841	1.1
2	63	107.0828615515276	67.07386960832629	1.1
2	64	107.18423268281008	67.16439201044986	1.1
2	65	107.2857099118253	67.25358178434149	1.1
2	66	107.3921135106885	67.3437685497002	1.1
2	67	107.50919857140089	67.43979523554215	1.1
2	68	107.64517254433314	67.54696844316933	1.1
2	69	107.79391597582072	67.66298077373517	1.1
2	70	107.95163884279658	67.78827652826828	1.1
2	71	108.11742100451448	67.92410409492841	1.1
2	72	108.29023187851342	68.07433513815162	1.1
2	73	108.46977295046987	68.24739093394487	1.1
2	74	108.65917022270484	68.45487818925137	1.1
2	75	108.84055044811268	68.66434481076614	1.1
2	76	108.99573682077752	68.84565776816831	1.1
2	77	109.10099074145606	68.96082639896035	1.1
2	78	109.17494390719064	69.0335951718135	1.1
2	79	109.22949019179012	69.08010701812125	1.1
2	80	109.27270007867986	69.1105926565462	1.1
2	81	109.31677229729944	69.14313079721876	1.1
2	82	109.37345904096112	69.1943813569653	1.1
2	83	109.45704332788556	69.28700321878728	1.1
2	84	109.558667603369	69.4057782716302	1.1
2	85	109.67067600316824	69.54211966660439	1.1
2	86	109.78929651336712	69.6882303317448	1.1
2	87	109.9123820531217	69.84164570462127	1.1
2	88	110.03951740349618	70.00025443878748	1.1
2	89	110.16828641605844	70.16253367415813	1.1
2	90	110.29817410145438	70.3261439685731	1.1
2	91	110.42878803396326	70.4905292941158	1.1
2	92	110.560629872238	70.65557455286151	1.1
2	93	110.6921941729243	70.82117254833463	1.1
2	94	110.82337782179395	70.98646621468312	1.1
2	95	110.95488984218812	71.15187172492925	1.1
2	96	111.08573966665207	71.31671385179227	1.1
2	97	111.21448697686522	71.48091928742436	1.1
2	98	111.34083600367924	71.64389621852895	1.1
2	99	111.46372484734404	71.80374172723721	1.1
2	100	111.5816747020137	71.95791279425947	1.1
2	101	111.6918771244036	72.10329575605864	1.1
2	102	111.79000202338366	72.2346800649377	1.1
2	103	111.86923717260407	72.3449909916943	1.1
2	104	111.9196924649332	72.42293478230381	1.1
2	105	111.95413427367214	72.48276287625643	1.1
2	106	111.98081922033607	72.53305954627875	1.1
2	107	112.00744718140312	72.58127681862366	1.1
2	108	112.041260080322	72.63311214077437	1.1
2	109	112.09093595233752	72.69592449986844	1.1
2	110	112.16798819331775	72.77834945807457	1.1
2	111	112.2628438237317	72.87453931102259	1.1
2	112	112.37095251264331	72.98250428466775	1.1
2	113	112.48994371965728	73.10096208140656	1.1
2	114	112.61748047620658	73.23204752632577	1.1
2	115	112.75405264084044	73.38040501832559	1.1
2	116	112.90262947768343	73.55478337566021	1.1
2	117	113.05318730254562	73.73833578774563	1.1
2	118	113.19613195521842	73.91669392438604	1.1
2	119	113.32120188933573	74.07480953447461	1.1
2	120	113.4348695173692	74.2208285886069	1.1
2	121	113.5419649959702	74.35925377664324	1.1
2	122	113.64596606606136	74.49387278919657	1.1
2	123	113.74790341815536	74.6262252644759	1.1
2	124	113.8488908075712	74.75777947691167	1.1
2	125	113.95037982280232	74.88914065559145	1.1
2	126	114.05158747704472	75.02052220465188	1.1
2	127	114.15207035159004	75.15252746958163	1.1
2	128	114.25195760393466	75.2864235005586	1.1
2	129	114.35135358998951	75.42214746800676	1.1
2	130	114.45033077542116	75.55952294212076	1.1
2	131	114.54854931364824	75.69740860404671	1.1
2	132	114.64613197123302	75.83516358770714	1.1
2	133	114.7432809368117	75.97182740477842	1.1
2	134	114.83989800214948	76.10578678788124	1.1
2	135	114.9352337995558	76.23795256023145	1.1
2	136	115.02811806062942	76.36823822048342	1.1
2	137	115.11881350293642	76.4959766110359	1.1
2	138	115.20855113176933	76.62429299807968	1.1
2	139	115.30087817879682	76.75799285261657	1.1
2	140	115.39928072245172	76.90133190011385	1.1
2	141	115.5003223973748	77.05020631854215	1.1
2	142	115.60247364825656	77.19982493909605	1.1
2	143	115.7036106171627	77.34571156468138	1.1
2	144	115.80398882104784	77.48880910479092	1.1
2	145	115.9035400387956	77.62955692504129	1.1
2	146	116.00146994675836	77.76758430469631	1.1
2	147	116.09810209830454	77.90475211184653	1.1
2	148	116.19275768074291	78.04214159624597	1.1
2	149	116.28650425284496	78.17911289799724	1.1
2	150	116.38011642763124	78.31633818477752	1.1
2	151	116.47361052646852	78.45356823473648	1.1
2	152	116.56635887231516	78.59183449917141	1.1
2	153	116.65892653666003	78.73053575440568	1.1
2	154	116.75092433767684	78.86989111234243	1.1
2	155	116.84265722177244	79.01021181860422	1.1
2	156	116.93473308993572	79.15204518247099	1.1
2	157	117.02818164760996	79.29656758035757	1.1
2	158	117.12340104724908	79.44441353813309	1.1
2	159	117.22085515027057	79.59650374702491	1.1
2	160	117.32099424410004	79.75328515300727	1.1
2	161	117.42415766045396	79.91752785181411	1.1
2	162	117.52312252404174	80.08376155910273	1.1
2	163	117.60974384442406	80.24726178673852	1.1
2	164	117.67477190674342	80.40206571626965	1.1
2	165	117.73468710843578	80.5479080809338	1.1
2	166	117.8045602299465	80.68002162711576	1.1
2	167	117.90271403562716	80.79342617215015	1.1
2	168	118.01287544917592	80.89701200351323	1.1
2	169	118.12106829192868	80.99785252395107	1.1
2	170	118.21306731211448	81.10375108801887	1.1
2	171	118.29741851540466	81.2217726768046	1.1
2	172	118.38194146853186	81.36058923482045	1.1
2	173	118.47410256730625	81.53287489201735	1.1
2	174	118.57198385097183	81.72046591441976	1.1
2	175	118.67454897331808	81.9071920171227	1.1
2	176	118.7803610562394	82.07757901164051	1.1
2	177	118.89065500772966	82.23364338483158	1.1
2	178	119.00668330425748	82.37541024910513	1.1
2	179	119.13230183408682	82.49603388246156	1.1
2	180	119.26107314718357	82.6068043955329	1.1
2	181	119.3878078023524	82.71573908615962	1.1
2	182	119.50585479175568	82.83169111815093	1.1
2	183	119.61909228093204	82.95244351880935	1.1
2	184	119.7292466696776	83.07725508872008	1.1
2	185	119.8384730145048	83.20526352935893	1.1
2	186	119.94634132369004	83.33614537212846	1.1
2	187	120.0548978929032	83.46995470489712	1.1
2	188	120.16513191333928	83.60784240609608	1.1
2	189	120.27635374110857	83.74679103560086	1.1
2	190	120.38720404892544	83.88537783460833	1.1
2	191	120.4963870409682	84.02230528670893	1.1
2	192	120.60445091125302	84.15650645242198	1.1
2	193	120.7113354120826	84.2896644737381	1.1
2	194	120.81763721721003	84.42079922066982	1.1
2	195	120.92371416032672	84.55079954268474	1.1
2	196	121.02970533207204	84.67918627589513	1.1
2	197	121.13496593452184	84.80550603935488	1.1
2	198	121.23881900918828	84.93100328157654	1.1
2	199	121.34082890097496	85.05575667136868	1.1
2	200	121.44143373942154	85.18051604090383	1.1
2	201	121.54184271747673	85.30431625335945	1.1
2	202	121.6414761442481	85.42445839014493	1.1
2	203	121.7385140781439	85.53956722136486	1.1
2	204	121.83485585107178	85.65262571293619	1.1
2	205	121.93134444733316	85.76668607558328	1.1
2	206	122.03192386070684	85.8850489037827	1.1
2	207	122.13111028501037	86.00135324044969	1.1
2	208	122.2248838899016	86.10885247624432	1.1
2	209	122.30588882282728	86.20251089682282	1.1
2	210	122.38281064215732	86.29318523666474	1.1
2	211	122.46197616283426	86.38798058986727	1.1
2	212	122.55017622917909	86.4982427040586	1.1
3	6	82.08874829779433	53.829233388718094	1.1
3	7	82.2070594327307	53.7091174304491	1.1
3	8	82.33522863428392	53.572120511583805	1.1
3	9	82.47494068489718	53.42681170062786	1.1
3	10	82.63020775447596	53.28022283528591	1.1
3	11	82.80829659124255	53.139165470404336	1.1
3	12	83.000091255481	52.995448595249805	1.1
3	13	83.19592988536839	52.8467025541046	1.1
3	14	83.39015649153336	52.68899465815896	1.1
3	15	83.58338094287237	52.52658693691926	1.1
3	16	83.77508725084553	52.36111951711385	1.1
3	17	83.96357534467934	52.19615446987408	1.1
3	18	84.14932722264001	52.03321292079262	1.1
3	19	84.33359112853361	51.8740166549111	1.1
3	20	84.51702585015575	51.72049803212016	1.1
3	21	84.70165333948546	51.57002888136866	1.1
3	22	84.88926844508836	51.42105541618873	1.1
3	23	85.0827720034511	51.27133689755955	1.1
3	24	85.27681471869631	51.12205969993112	1.1
3	25	85.46625590682932	50.9718544723946	1.1
3	26	85.64195677546067	50.8220409133796	1.1
3	27	85.81691486497327	50.66765736009403	1.1
3	28	86.00189554489462	50.50429181611074	1.1
3	29	86.21130269653274	50.32655379558792	1.1
3	30	86.43126346928146	50.14300021452273	1.1
3	31	86.65225135772147	49.96055843357409	1.1
3	32	86.86490432698189	49.788771420778254	1.1
3	33	87.07299913616171	49.62256073881399	1.1
3	34	87.27830686417205	49.45909184941005	1.1
3	35	87.48275076351675	49.29536667109507	1.1
3	36	87.68460242949723	49.1325898073888	1.1
3	37	87.88296564443293	48.97299544913903	1.1
3	38	88.07582608602958	48.81955713282309	1.1
3	39	88.2687301153506	48.66871697546996	1.1
3	40	88.46475310216408	48.5182102083274	1.1
3	41	88.66885202672083	48.36517967541542	1.1
3	42	88.87851708763628	48.21230997873626	1.1
3	43	89.09443477636005	48.06042531073176	1.1
3	44	89.31719376773424	47.913251264365066	1.1
3	45	89.54067509919372	47.76591841734749	1.1
3	46	89.75920273033947	47.616248498843255	1.1
3	47	89.96810166090795	47.46096205113405	1.1
3	48	90.16821238494526	47.30004092079791	1.1
3	49	90.36063557672608	47.13202634380703	1.1
3	50	90.54029119126427	46.95477601555943	1.1
3	51	90.71552699810618	46.773615679565175	1.1
3	52	90.8925420864244	46.59260624647391	1.1
3	53	91.0788988146266	46.418147807593286	1.1
3	54	91.27099330936971	46.24982626651514	1.1
3	55	91.46615420690104	46.08759529173199	1.1
3	56	91.66229233310403	45.93242496571596	1.1
3	57	91.86055362949202	45.78212770385271	1.1
3	58	92.06389704665224	45.63638435916719	1.1
3	59	92.27589271953696	45.4950863279	1.1
3	60	92.49200695753784	45.35410182646884	1.1
3	61	92.70815029365863	45.20910659299136	1.1
3	62	92.92003545561772	45.05481838383486	1.1
3	63	93.12792773476284	44.89534466153989	1.1
3	64	93.33118752569092	44.73208682310701	1.1
3	65	93.528880078421	44.56666054818801	1.1
3	66	93.72634844804642	44.40143018833943	1.1
3	67	93.92882137950512	44.24143007032112	1.1
3	68	94.14337676173348	44.09030902817135	1.1
3	69	94.36356969373055	43.9427946502272	1.1
3	70	94.5841821997193	43.79403796899446	1.1
3	71	94.80110747588932	43.63907364586543	1.1
3	72	95.01516018887968	43.48054220981192	1.1
3	73	95.22596379105408	43.32102576698779	1.1
3	74	95.4350394061704	43.16249659350856	1.1
3	75	95.64267330765298	43.003718487135465	1.1
3	76	95.85026709774212	42.84610261313745	1.1
3	77	96.05779670260132	42.68977312266559	1.1
3	78	96.26405802059796	42.53242660713908	1.1
3	79	96.46644942255014	42.372456968656174	1.1
3	80	96.66254600169732	42.20776900704664	1.1
3	81	96.85548694145828	42.04396201389854	1.1
3	82	97.04848661866464	41.8866532370004	1.1
3	83	97.2433024884766	41.74362711354279	1.1
3	84	97.44318527495942	41.605874690540944	1.1
3	85	97.6500302927402	41.46441949429845	1.1
3	86	97.8699723995688	41.3094151087283	1.1
3	87	98.09581633128234	41.14594098662518	1.1
3	88	98.32383009672382	40.97620753150741	1.1
3	89	98.546940637466	40.79933404616128	1.1
3	90	98.76512995329357	40.6190430026767	1.1
3	91	98.97765409902532	40.43937714036654	1.1
3	92	99.18383223389726	40.26459267518706	1.1
3	93	99.38662035786558	40.09711250025165	1.1
3	94	99.59056196241448	39.93976843923964	1.1
3	95	99.80068029634306	39.798146752948426	1.1
3	96	100.01062637776243	39.66739763298844	1.1
3	97	100.21416430468666	39.54434954582892	1.1
3	98	100.40477137594492	39.426381824457216	1.1
3	99	100.58823831648306	39.308005844306905	1.1
3	100	100.76969745748156	39.182912649787625	1.1
3	101	100.953539043038	39.04325498512081	1.1
3	102	101.144614815676	38.885035575125926	1.1
3	103	101.3491338889193	38.70203904732072	1.1
3	104	101.57805986195314	38.48314799335427	1.1
3	105	101.80119584238204	38.259299352423554	1.1
3	106	101.9868332457434	38.05881379160395	1.1
3	107	102.0936727674466	37.9154556234248	1.1
